id,texto,nivel
1,Toc Toc,1
2,Apenas Mais Uma Rodada,1
3,Toc Toc,1
4,Já vou!,1
5,TOC TOC!!,1
6,Não se pode nem terminar um jogo de Civilization em paz...,1
7,toc toc...,1
8,Já disse que estou indo!!!,1
9,"Ele não deve estar em casa, vou deixar o aviso na porta. Registrado? Hmm... sim.",1
10,Olá...,1
11,Sou o narrador desta história...,1
12,Todos sabem quanto tempo as partidas de Civilization podem durar...,1
13,"Finalmente, o nosso protagonista, um último turno seguido de outro, conquistou todo o mundo gerado. Só lhe levou mais alguns dias. E o que aconteceu quando finalmente se dignou a abrir a porta horas mais tarde... impressionou-nos a todos.",1
14,"Ei, uma carta da Receita Federal! A Receita somos todos nós, com certeza são boas notícias, talvez um presente pelo meu aniversário?",1
15,Aqui diz que tenho 24 horas para notificar uma notificação no departamento de notificações simples...,1
16,Ou receberei uma multa de 10.000 euros!!!,1
